,Template,Frequency,Class
211,[c:1]-[C:2]>>Cl-[c:1].[C:2]-c1:c:c:c:c(-N-c2:c:c:c:c:c:2):c:1_00_00_00,1,212
212,[c:1]-[C:2]>>[c:1].[C:2]-c1:n:c:c2:n:1-C-C-C-C-2_10_00_00,1,213
213,[C:2]-[N:3]-[N:1]>>C-C-C-C-O-[N:1].[C:2]=[N:3]_0-10_000_000,1,214
214,[n:4].[n:2].[O:1]-[C:3]>>[O:1].[n:2].[C:3]-[n:4]_1000_0100_0000,1,215
215,[Br:1]-[C:2]>>O=C1-C-C-C(=O)-N-1-[Br:1].C-N(-[C:2])-C-C=C-C#C-C(-C)(-C)-C_00_00_00,1,216
216,[Cl:1]-[Si:2]>>[Cl:1].C-C-N(-[Si:2])-C-C_10_00_00,1,217
217,[C:1]1-[C:2]-[C:3]-1>>C1-C-O-[C:1]-O-1.C1-C-O-[C:2]-[C:3]-O-1_000_000_000,1,218
218,[N:1]-[C:2]=[O:3]>>[N:1].Cl-[C:2].C-C-N1-C-C-N(-C-c2:c:c:c(-N-C(=O)-c3:c:c:c(-C):c(-[N+](-[O-])=[O:3]):c:3):c:c:2-C(-F)(-F)-F)-C-C-1_120_000_000,1,219
219,[O:1]-[C:3]=[C:2]>>[O:1].C-C(-C)(-O)-c1:c:c:c:c(-[C:2](-C)(-O)-[C:3]):c:1_1-22_000_000,1,220
220,[N:2]-[C:3]-[n:1]>>[n:1].[N:2].C-C-O-[C:3]-O-C-C_110_000_000,1,221
221,[C:2]-[N:4]-[C:3](-[N:1])=[O:5]>>[N:1].[C:2]-[C:3]-[N:4].O=S(=[O:5])(-C1-C-C-N-C-1)-c1:c:c:c:c:c:1_10210_00000_00000,1,222
222,[C:4]-[C:3](-[C:1])=[C:2]>>Br-[C:1].[C:2]-[C:3]=[C:4]_010-1_00-10_0000,1,223
223,[C:2]-[N:1]-[C:3]>>[N:1].O=[C:2].C-[C:3](-O)=O_2-1-3_000_000,1,224
224,[C:2]-[O:4]-[S:3]=[O:1]>>[O:1].N#C-[C:2].Cl-[S:3]=[O:4]_2000_0000_0000,1,225
225,[C:1]-[C:2]>>[C:1].N-C(-[C:2])-C(-O)=O_10_00_00,1,226
226,[c:1]-[N:3].[C:2]=[O:4]>>F-[c:1].[C:2]-[N:3].O=C(-[O-])-[O:4]_0100_000-1_0000,1,227
227,[N:1]-[C:2]>>[N:1].C-C-C-[C:2]_10_00_00,1,228
228,[c:1]-[c:2]>>N-[c:1].Cl-C(=O)-[c:2]_00_00_00,1,229
229,[O:1]-[C:2]>>[O:1].C-[C:2]-N-C(-C)-C_1-1_00_00,1,230
230,[C:1]-[C:3]=[O:2]>>C-C-[Al](-[C:1])-C-C.C-[O:2]-[C:3]=O_000_000_000,1,231
231,[C:1]=[O:2]>>Br-[C:1]-Br.C1-C-C-[O:2]-C-1_00_00_00,1,232
232,[F:1]-[C:3]-[O:2]>>[F:1].[O:2].C1-O-C-O-[C:3]-O-1_010_-100_000,1,233
233,[C:2]-[C:3]=[N:1]>>[N:1].O=[C:2].O=[C:3](-[O-])-[O-]_2-1-1_000_000,1,234
234,[C:2]=[N:1]-[O:3]>>O-[N:1].O=[C:2].[O:3]-C-c1:c:c:c:c:c:1_200_000_000,1,235
235,[N:1]-[C:2]>>[N:1].C-[C:2](-O)-C-C1-C-N-C-C-N-1_1-2_00_00,1,236
236,[O:2].[N:1]-[C:3]>>[N:1].[O:2].Cl-[C:3]_110_010_000,1,237
237,[c:1]-[C:2]>>[c:1].F-C(-F)(-F)-[C:2]=O_1-2_00_00,1,238
238,[c:1]-[Cl:2]>>[c:1].C-O-C(=O)-c1:c:c:c:c(-[Cl:2]):c:1-N_10_00_00,1,239
239,[O:1]-[C:2]>>[O:1].[C:2]-c1:c:c:c:c:c:1_00_-10_00,1,240
240,[C:1]-[C:2]>>O-[C:1].C-C(=O)-O-C-[C:2]_00_00_00,1,241
241,[S:1]-[C:2]>>Cl-C-[S:1].c1:c:c:c(-[C:2](-c2:c:c:c:c:c:2)-c2:c:c:c:c:c:2):c:c:1_0-2_00_00,1,242
242,[N:2]=[C:1]-[c:3]>>S=[C:1]-[N:2].N=C(-[c:3])-S-c1:c:c:c:c:c:1_010_000_000,1,243
243,[C:1]-[c:2]>>[C:1]-[Mg+].C-N(-C)-[c:2]_00_00_00,1,244
244,[c:1]-[F:2]>>[c:1].C-S(=O)(=O)-O-C-c1:c:c:c(-[F:2]):n:c:1_10_00_00,1,245
245,[c:1]-[Cl:2]>>[c:1].C-C(=O)-c1:c:c:c:n:c:1-[Cl:2]_10_00_00,1,246
246,[C:1]-[O:2]>>Cl-[C:1].C-[O:2]-c1:c(-C):c:[n+](-[O-]):c(-C):c:1-C_0-1_00_00,1,247
247,[S:1]-[c:2]>>[S:1].S-c1:c:c:c(-S-[c:2]):c:c:1_10_00_00,1,248
248,[N:1]-[C:3]-[N:2]>>[N:1].[N:2].O-[C:3]-C-S-c1:c:n:c(-N-C(=O)-N(-C-C-c2:c:c:c:c:c:2)-C2-C-C-C-C-C-2):s:1_110_000_000,1,249
249,[S:1]=[O:2]>>[S:1].C-S(=[O:2])-c1:n:c:c2:c(-C):c(-I):c(=O):n(-C3-C-C-C-C-3):c:2:n:1_00_00_00,1,250
250,[C:1]-[O:3]-[C:2]>>[C:1]-N-[C:2].C-S(=O)(=[O:3])-O-C-C-c1:c:c:c:c(-N2-C-C-O-C-2=O):c:1_000_000_000,1,251
251,[N:1]-[C:2]>>[N:1].C-C(-C)-n1:n:c:n:c:1-c1:n:c2:c(:s:1)-C-C-O-c1:c:c(-C3-C-N(-[C:2])-C-3):c:c:c:1-2_10_00_00,1,252
252,[C:2]-[C:3]-[N:1]>>C-[N:1].[C:2]=[C:3]_0-10_000_000,1,253
253,[O:2]-[C:1]=[O:3]>>N#C-c1:c:c:c:c(-O-C-C-C(-N-[C:1]=[O:2])-C(=O)-O-C-c2:c:c:c:c:c:2):c:1.C-C(-C)(-C)-[O:3]-C(=O)-N-C(-C-C-O-c1:c:c:c:c(-C#N):c:1)-C(=O)-O-C-c1:c:c:c:c:c:1_0-10_000_000,1,254
254,[c:2]-[c:4].[c:1]-[C:3]>>Cl-[c:1].O-B(-O)-[c:2].[C:3]-[c:4]_0000_0000_0000,1,255
255,[O:4]-[C:2]-[C:3]-[S:1]>>[S:1].[C:2]=[C:3].Cl-c1:c:c:c:c(-C(=O)-O-[O:4]):c:1_1000_0000_0000,1,256
256,[c:1]-[Cl:2]>>O-[c:1].Cl-C(-Cl)(-Cl)-[Cl:2]_00_00_00,1,257
257,[C:1]-[C:3]-[C:2]>>[C:1]-[C:2].N-c1:n:c(-O-[C:3]2-C-C-C-C-2):n:c2:c:1:n:c:n:2-C1-C-C-C-C-O-1_00-1_000_000,1,258
258,[C:1]=[O:2]>>N=[C:1].O=C(-[O-])-[O:2]_00_0-1_00,1,259
259,[C:1]-[C:3]=[N:4]-[C:2]>>Cl-[C:1].Cl-[C:2].[C:3]#[N:4]_0000_0000_0000,1,260
260,[C:2]=[C:1]-[C:3]>>[C:1]-[C:2]-[O-].C-C-O-[C:3]=O_20-2_000_000,1,261
261,[c:1]-[S:2]>>Br-[c:1].[S:2]-S-c1:c:c:c:c:c:1_00_00_00,1,262
262,[C:1]1-[C:2]-[O:3]-1>>[C:1]=[C:2].C=C-C(=O)-[O:3]_001_000_000,1,263
263,[c:1]-[I:2]>>F-[c:1].Br-c1:c:c:c(-N):c(-[I:2]):c:1_00_00_00,1,264
264,[C:1]=[O:2]>>[C:1].O-S(=O)(=O)-[O:2]_20_0-1_00,1,265
265,[c:1]-[C:3]=[C:2]>>Br-[c:1].C-O-C-C-O-[C:2]-[C:3]-O-C_001_000_000,1,266
266,[c:1]-[Br:2]>>[c:1].Br-N1-C(=O)-N(-[Br:2])-C(=O)-C-1(-C)-C_10_00_00,1,267
267,[N:3].[C:1]-[C:2]>>[C:1]-[Li].[C:2]-[N:3]_00-1_000_000,1,268
268,[O:1]-[C:2]>>[O:1].O=C(-[O-])-C-[C:2]_00_-10_00,1,269
269,[O:2].[O:1]-[C:4]-[C:3]-[O:5]>>[O:1].[O:2]-C-[C:3]-[C:4]-[O:5]_1-1000_00000_00000,1,270
270,[N:1]-[C:2]>>[N:1].C-c1:c:c:c:c(-C):c:1-N-C-C(=O)-N-[C:2]_10_00_00,1,271
271,[c:1]-[F:2]>>F-c1:c:c:c:c(-C-O-[c:1]):c:1.Cl-c1:c:c(-N-c2:n:c:n:c3:c:c:c(-N):c:c:2:3):c:c:c:1-O-C-c1:c:c:c:c(-[F:2]):c:1_00_00_00,1,272
272,[C:3]-[C:4]-[C:1]-[c:2]>>[C:1].[c:2]-[C:3]=[C:4]_20-20_0000_0000,1,273
273,[C:1]-[O:2]>>Br-[C:1].C-c1:c:c:c(-S(=O)(-[O-])=[O:2]):c:c:1_0-1_00_00,1,274
274,[C:1]-[c:2]>>C-C-[Zn]-[C:1].C-S(=O)(=O)-[c:2]_00_00_00,1,275
275,[n:2]:[c:1]=[O:3]>>[c:1]:[n:2].Cl-c1:c:c:c:c(-C(=[O:3])-O-O):c:1_1-10_000_000,1,276
276,[O:1]-[C:2]-[C:3]=[C:4]>>[O:1].C-N(-[C:2])-C=O.C-C-O-[C:3]-[C:4]_1111_0000_0000,1,277
277,[C:2]-[C:3]-[O:1]>>[O:1].[C:2].[C:3]_112_000_000,1,278
278,[Si:1]-[O:2]-[P:3]>>Cl-[Si:1].[O:2]=[P:3]_001_000_000,1,279
279,[C:1]-[C:2]>>[C:1].C-O-C(=O)-O-C(-C)(-C)-C-N-[C:2]_10_00_00,1,280
280,[O:2].[O:1]=[C:3]-[N:4]>>C-C-[O:1].[O:2]-[C:3]=[N:4]_1-10-1_0000_0000,1,281
281,[c:1]-[c:2]>>O-B(-O)-[c:1].F-c1:c:c(-F):c:c(-[c:2]):c:1_00_00_00,1,282
282,[O:1]-[N:2]-[C:3]>>[O:1].O-[N:2].[C:3]-O-c1:c:c:c:c:c:1_010_-100_000,1,283
283,[O:1].[O:2].[N:5]-[C:4](-[N:3])=[N:6]>>[O:1].[O:2].[N:3].C-S-[C:4](=[N:5])-[N:6]_1110-11_110000_000000,1,284
284,[c:1]-[C:2]>>[c:1]-O-C-C1-C-C-1.C-C-O-c1:c:c(-C-c2:c:n:c(-N):n:c:2-N):c:c(-O-[C:2]):c:1-c1:c:c:c(-O):c:c:1_00_00_00,1,285
285,[N:2]-[C:3](-[N:4])=[O:1]>>F-C(-F)(-F)-C(=O)-[O:1].[N:2]=[C:3]=[N:4]_1-10-1_0000_0000,1,286
286,[C:1]-[C:2]>>[C:1]-[Li].C-c1:c:c:c(-S(=O)(=O)-O-[C:2]):c:c:1_00_00_00,1,287
287,[O:1]-[C:2]-[O:3]>>[O:1].[C:2].O=N-[O:3]_120_000_000,1,288
288,[C:1]-[C:2]>>[C:1].O-C-c1:c:n:n(-[C:2](-c2:c:c:c:c:c:2)(-c2:c:c:c:c:c:2)-c2:c:c:c:c:c:2):c:1_1-3_00_00,1,289
289,[O:1]=[C:2]-[c:3]>>C-C-[O:1]-[C:2].C-C-O-C(=O)-[c:3]_020_000_000,1,290
290,[c:1]-[C:2]>>[c:1].C-[S+](-C)(=O)-[C:2]_10_00_00,1,291
291,[N:3].[O:2]-[O:5]-[C:4]=[O:1]>>[O:1].O-[O:2].[N:3]-[C:4]=[O:5]_20-100_00000_00000,1,292
292,[c:1]-[S:2]>>I-[c:1].C-C-C-C-C(-C-C)-C-O-C(=O)-C-C-[S:2]_00_00_00,1,293
293,[c:1]-[F:2]>>[c:1].Br-c1:c:c:c(-C(=O)-N2-C-C-C-2):c(-[F:2]):c:1_10_00_00,1,294
294,[N:1]-[C:2]=[O:3]>>[N:1].O=[C:2]-[O:3]-N1-C(=O)-C-C-C-1=O_200_100_000,1,295
295,[c:1]-[C:2]>>[c:1].C-C-c1:c:[nH]:c(-[C:2]):c:1_10_00_00,1,296
296,[O:4]-[C:3]-[C:1]#[C:2]>>Br-[C:1]-[C:2].[C:3]=[O:4]_220-1_0000_0000,1,297
297,[c:1]-[C:2]>>C-[c:1].[C:2]-[Li]_00_00_00,1,298
298,[C:2]-[N:1]-[C:3]>>[N:1].Cl-[C:2].O-[C:3](=O)-[O-]_20-3_000_000,1,299
299,[N:1]-[C:2]>>[N:1].Br-[C:2]-C1-C-C-1_0-1_-10_00,1,300
300,[N:1]=[C:2]>>[N:1].C-C-C-C-S-[C:2]_21_00_00,1,301
301,[O:1]-[P:2]>>C-c1:c:c(-C(-C)(-C)-C):c(-O-P(-[O:1])-O-[P:2]):c(-C(-C)(-C)-C):c:1_00_00_00,1,302
302,[O:1]=[C:2]>>[O:1].C-C(=O)-[C:2]_11_-10_00,1,303
303,[N:2]=[S:1]=[O:3]>>[S:1].[N:2].I-[O:3]-C(=O)-C-c1:c:c:c:c:c:1-C-C(=O)-[O-]_020_000_000,1,304
304,[c:1]-[C:2]-[O:3]>>Br-[c:1].[O-]-[C:2]-[O:3]_00-1_00-1_000,1,305
305,[c:1]-[C:2]>>Cl-[c:1].C-c1:c:c:c(-[C:2]):n:c:1_00_00_00,1,306
306,[N:1]-[C:2]>>[N:1].C-C(-C)-N(-[C:2])-C(-C)-C_10_00_00,1,307
307,[O:1]-[C:2]>>C-[O:1].F-C(-F)(-F)-[C:2]_00_00_00,1,308
308,[Cl:1]-[c:2]>>Cl-P(-Cl)(=O)-[Cl:1].C-O-c1:c:c:c(-N(-C)-[c:2]):c:c:1_00_00_00,1,309
309,[n:1].[n:2].[C:3]-[N:4]>>[n:1].[n:2].O=[C:3].[N:4]-C-c1:c:c:c:c:c:1_-11-10_0000_0000,1,310
310,[c:1]-[C:2]=[O:3]>>O=C(-[O-])-O-[c:1].O=[C:2]-[O:3]-c1:c:c:c:c:c:1_000_000_000,1,311
311,[C:1]-[C:2]>>[C:1].C-n1:c(-[C:2]#C):c:n:c:1-C1(-C)-C-C-1_1-3_00_00,1,312
312,[C:2]-[C:1]=[O:3]>>C-C(=O)-[C:1]=[C:2].C-C1-C-C-C2(-C)-C3-C-C-C4(-C)-C(-C-C(-C)=C-4-C4(-C)-O-C-C-[O:3]-4)-C-3-C-C=C-2-C-1_0-10_000_000,1,313
313,[c:1]-[O:2]>>[O-]-[c:1].C-c1:c:c:c(-S(=O)(=O)-[O:2]):c:c:1_00_00_00,1,314
314,[C:1]-[C:3]-[C:2]>>[C:1]-[C:2].O=[C:3]1-C-C-C-C-1_00-2_000_000,1,315
315,[C:2].[n:1]-[C:3]>>[n:1].[C:2]-C-[C:3]_1-10_000_000,1,316
316,[S:2]-[O:4].[O:1]-[C:3]>>[O:1].Cl-[S:2].[C:3]-[O:4]_1000_0000_0000,1,317
317,[C:1]-[N:2]>>C-O-[C:1]-O-C.C-C(-C)(-C)-S(=O)-[N:2]_-10_00_00,1,318
318,[C:2]-[C:4]=[C:3]-[N:1]>>[N:1].C-C-O-[C:2].O=[C:3]-[C:4]_1002_0000_0000,1,319
319,[O:1]=[C:2]-[O:3]>>C-C-[O:1]-C-C.Cl-C(-Cl)(-Cl)-[C:2]=[O:3]_00-1_000_000,1,320
320,[n:2]:[c:1]-[C:3]>>O=[c:1]:[n:2].C-C-O-[C:3](-C)(-O-C-C)-O-C-C_01-3_000_000,1,321
321,[C:2]-[N:3](-[C:1])-[C:4]>>[C:1]-[C:2]-[N:3].F-C(-F)(-F)-[C:4](=O)-[O-]_0-12-3_0000_0000,1,322
322,[O:2]=[C:1]-[C:3]>>[C:1]-[O:2].N#[C:3]_21-2_000_000,1,323
323,[S:5]-[C:1]-[C:2]-[C:3]=[O:4]>>[C:1]=[C:2]-[C:3](-[O:4])-[S:5]_0-1010_00000_00000,1,324
324,[c:1]-[N:2]>>Br-[c:1].[N:2]-c1:c:c:c:c2:c:c:c:n:c:1:2_00_00_00,1,325
325,[c:1]-[O:2]>>F-[c:1].C-N(-C)-C-C-C-C-C-[O:2]_00_00_00,1,326
326,[c:1]-[O:2]>>[c:1].C-C1(-C)-O-[O:2]-1_1-1_00_00,1,327
327,[c:1]-[C:2]>>[Li]-[c:1].[C:2]-N1-C-C-C-C-C-1_00_00_00,1,328
328,[C:4]-[C:3]1-[C:2]-[O:1]-1>>C-C(=[O:1])-O-O.[C:2]-[C:3]=[C:4]_010-1_0000_0000,1,329
329,[c:1]-[C:2]>>Br-[c:1].C-C-[C:2](-C)-[Li]_0-2_00_00,1,330
330,[c:1]-[Cl:2]>>C-C(-C)-O-[c:1].C-C(-N)-c1:c:c:c(-[Cl:2]):n:c:1_00_00_00,1,331
331,[C:1]-[C:2]>>C-O-N(-C)-[C:1].O-C(=O)-[C:2](-O)=O_0-3_00_00,1,332
332,[c:1]-[C:2]>>[c:1].O=c1:[nH]:n:c(-[C:2]):c(=O):[nH]:1_10_00_00,1,333
333,[N:1]-[C:4](-[O:2])=[O:3]>>[N:1].[O:2].[O:3].C1-C-C-C2=N-C-C-C-N-2-[C:4]-C-1_1122_0000_0000,1,334
334,[N:1]-[c:2]>>[N:1].[c:2]-N-C-c1:c:c:c2:n:c:c:c:c:2:c:1_10_00_00,1,335
335,[c:1]-[C:2]>>F-[c:1].C-C-O-C(=O)-[C:2]_00_00_00,1,336
336,[N:1]-[C:3]-[c:2]>>[N:1].C-O-[c:2].F-C(-F)(-F)-[C:3](-O)=O_10-2_000_000,1,337
337,[c:1]-[F:2]>>[c:1].O-C(=O)-c1:c:c:c(-O-C-c2:c:c:c3:c:c:c:c:c:3:n:2):c(-[F:2]):c:1_10_00_00,1,338
338,[N:1]-[C:2].[n:3]:[n:4]>>[N:1].O=[C:2].[n:3]:[n:4]_1-1-11_0000_0000,1,339
339,[N:1]-[S:2]>>O=[N:1]-[O-].O-C(=O)-c1:c:c(-N-[S:2]):c:c2:c:1-N-C-C-C-2_-10_10_00,1,340
340,[N:1]-[C:2]>>[N:1].C1-C-N=C2-C-C-[C:2]-C-C-N-2-C-1_1-1_00_00,1,341
341,[n:1].[n:2].[n:4]:[c:3]=[O:5]>>[n:1].[n:2].N-[c:3]:[n:4].[O-]-N=[O:5]_-110-10_00000_00000,1,342
342,[O:2]-[C:1]-[C:3]>>[C:1]=[O:2].C-C-[Al](-[C:3])-C-C_0-10_000_000,1,343
343,[n:1]-[C:2]>>[n:1].C-C(-C)(-C)-[Si](-C)(-C)-O-[C:2]_10_00_00,1,344
344,[c:1]-[C:3]#[N:2]>>C-C(-C)(-C)-[Si](-C)(-C)-O-[c:1].C-[N:2](-[C:3])-C=O_003_000_000,1,345
345,[N:1]-[c:2]>>[N:1].C-C-C-C-O-[c:2]_20_10_00,1,346
346,[c:1]-[F:2]>>C-O-[c:1].C-O-C(=O)-c1:c:c:c(-[F:2]):c:c:1_00_00_00,1,347
347,[c:1]-[O:2]>>Br-[c:1].C-C1(-C)-O-B(-c2:c:c:c(-[O:2]):c:c:2)-O-C-1(-C)-C_00_00_00,1,348
348,[N:1]-[C:3]=[O:2]>>[N:1].C-C(-Cl)-[O:2]-[C:3]=O_100_000_000,1,349
349,[C:2]-[O:3]-[c:1]>>[c:1].Br-N1-C(=O)-C-C-[C:2]-1=[O:3]_1-30_000_000,1,350
350,[N:1]-[C:2]-[C:3]>>[N:1].O-c1:c:c:c:n:c:1-[C:2]=[C:3]_1-1-1_000_000,1,351
351,[O:1]=[S:2]-[O:3]>>[O:1]-[S:2].C-C(-C)-[O:3]-C(-C)-C_000_-101_000,1,352
352,[c:2]-[N:1]-[C:3]>>[N:1].Cl-[c:2].O-[C:3]_200_000_000,1,353
353,[C:1]=[C:2]>>O=[C:1].C-[C:2]-O-C(=O)-c1:c:c:c(-C#C-c2:c:c:c3:c(:c:2)-C(-C)(-C)-C-C-C-3-N-C2-C-C-2):c:c:1_00_00_00,1,354
354,[n:2]:[c:1]=[O:3]>>[c:1]:[n:2].Cl-c1:c:c:c:c(-C(=O)-O-[O:3]):c:1_1-11_000_000,1,355
355,[C:1]-[Cl:2]>>O-[C:1].Cl-c1:c:c:c:c(-C-C-N):c:1-[Cl:2]_00_00_00,1,356
356,[Br:4]-[C:2]-[C:3]-[O:1]>>[O:1].[C:2]=[C:3].C-C(=O)-N-[Br:4]_1000_0000_0000,1,357
357,[C:2]-[C:3]-[N:1]>>[N:1].Br-[C:2].C-N(-C)-[C:3]=O_10-1_000_000,1,358
358,[S:1]-[C:2]=[N:3]>>C-C(=O)-[S:1].[C:2]#[N:3]_00-1_000_000,1,359
359,[S:1]-[C:2]>>Cl-[S:1](=O)=O.C-O-S(=O)(=O)-O-[C:2]_00_00_00,1,360
360,[C:1]-[C:2]>>O-[C:1].Cl-C(=O)-[C:2]=O_0-2_00_00,1,361
361,[N:1]-[C:2]>>[N:1].O=C(-C-N-[C:2])-O-C-c1:c:c:c:c:c:1_10_00_00,1,362
362,[N:4].[c:2]-[N:1]-[C:3]>>[N:1].Cl-[c:2].[C:3]-[N:4]_200-1_0000_0000,1,363
363,[O:1]-[C:2]>>[O:1].C-C-C-C-C-C-C-C-C-C-C-C-[C:2]_10_00_00,1,364
364,[C:1]-[O:2]>>[C:1].N-C-c1:c:c:c:c2:c:c(-S(-O)(=O)=[O:2]):c:c:c:1:2_1-1_00_00,1,365
365,[n:2]:[c:1]=[O:3]>>N-[c:1]:[n:2].O=C(-[O-])-C-C=[O:3]_0-10_000_000,1,366
366,[c:1]-[O:2]>>N-[c:1].F-C(-F)(-F)-C(=O)-[O:2]_00_00_00,1,367
367,[N:1]-[C:2]>>[N:1].[C:2]-N-C1-C-C-N(-C-C2-C-C-C-N3-C-C-C-C-C-2-3)-C-C-1_10_00_00,1,368
368,[N:1]-[C:2]>>C-C-[N:1](-C-C)-C-C.[C:2]-C-N(-C-c1:c:c:c:c:c:1)-C-c1:c:c:c:c:c:1_-20_00_00,1,369
369,[c:1]-[O:3]-[c:2]>>[c:1].Cl-[c:2].O-c1:c:c:c2:c(:c:1)-C-C-C(-c1:c:c:c:c(-[O:3]):c:1)-O-2_101_000_000,1,370
370,[N:1]#[N:2]>>O=[N:1]-[O-].O=[N:2]-[O-]_00_00_00,1,371
371,[c:1]-[N:2]>>O-[c:1].I-C-C(=O)-[N:2]_00_00_00,1,372
372,[O:1].[C:2]=[C:3]>>[O:1].O=[C:2].C-[C:3]=P(-c1:c:c:c:c:c:1)(-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1_-10-1_-100_000,1,373
373,[C:1]-[C:2]>>O-C(=O)-C-C-[C:1].Cl-c1:c:c:c:c(-[C:2]):c:1_00_00_00,1,374
374,[C:1]1-[C:2]-[C:3]-1>>C-C-[C:1]-I.[C:2]-[C:3]_011_000_000,1,375
375,[c:1]-[C:2]>>F-[c:1].C-C-O-[C:2]-C_0-1_00_00,1,376
376,[C:1]-[I:2]>>O-C(=O)-[C:1].O=C1-C-C-C(=O)-N-1-[I:2]_00_00_00,1,377
377,[N:1]-[C:3]=[O:2]>>[N:1].Cl-C(-Cl)=[O:2].[C:3](-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1_101_000_000,1,378
378,[C:1]-[N:2]>>O-[C:1].N-C-C-[N:2]_00_00_00,1,379
379,[S:1]=[O:2]>>[S:1].C-S(=O)(=O)-[O:2]_01_00_00,1,380
380,[N:1]-[C:2]>>[N:1].O-C(=O)-C(-C-c1:c:c:c(-O):c(-O):c:1)-N-[C:2]_10_00_00,1,381
381,[N:1]-[C:2]>>[N:1].Br-c1:c:c:c(-C-C2-N(-[C:2])-C-C-c3:c:c4:c(:c:c:3-2)-O-C-O-4):c:c:1_10_00_00,1,382
382,[N:1]-[C:2]>>[N:1].O-[C:2]-O_1-1_00_00,1,383
383,[Cl:1]-[C:2]=[O:3]>>Cl-C-[Cl:1].O=[C:2]-[O:3]_000_00-1_000,1,384
384,[C:1]-[C:2]>>O-C(=O)-[C:1].C-O-C-C(=O)-N1-C-C(-N-C(=O)-c2:c:c(-Cl):c(-O):c(-Cl):c:2)-C(=O)-N(-C-[C:2])-c2:c:c:c:c:c:2-1_00_00_00,1,385
385,[O:1]-[C:2]-[N:3]>>C-C(=O)-[O:1].[C:2]=[N:3]_00-1_000_000,1,386
386,[O:1].[N:2]-[S:3]>>[O:1].[N:2].Cl-[S:3]_-120_-110_000,1,387
387,[N:1]-[C:2]-[C:3]-[N:4]>>[N:1].O-[C:2]-[O-].[C:3]#[N:4]_10-1-2_0000_0000,1,388
388,[Cl:1]-[c:2]>>[Cl:1].F-[c:2]_00_-10_00,1,389
389,[N:1]-[S:2]>>[N:1].C-N-[S:2]_10_00_00,1,390
390,[O:2]-[C:1]=[O:3]>>O-C-C(-N-[C:1]=[O:2])-c1:c:c:c:c:c:1.C-C(-C)-C-C-C(-C)(-C(=[O:3])-N-C(-C-O)-c1:c:c:c:c:c:1)-c1:c:c:c(-F):c:c:1_0-10_000_000,1,391
391,[n:1]-[C:2]>>[n:1].C-N(-C)-C(=O)-[C:2]_10_00_00,1,392
392,[C:1]-[C:2]>>C-C(-C)(-C)-O-[C:1].C-C-O-[C:2](-C)=O_0-3_00_00,1,393
393,[C:1]-[O:3]-[C:2]>>I-[C:1].[C:2]=[O:3]_0-10_000_000,1,394
394,[C:2]-[C:1]-[S:3]>>Cl-[C:1]=O.O-C(=O)-C(-[C:2])-[S:3]_-100_000_000,1,395
395,[c:1]-[F:2]>>[c:1].Cl-c1:c:c(-C(-F)(-F)-[F:2]):c:n:c:1-Cl_10_00_00,1,396
396,[C:1]-[B:2]>>[C:1].C=C-[B:2]_10_00_00,1,397
397,[O:1]-[C:2]>>[O:1].C-O-C(=S)-c1:c:c(-[C:2](-N)=S):c(-C):s:1_0-3_-10_00,1,398
398,[n:1]-[C:2]>>[n:1].O-C(=O)-c1:[nH]:c(-C(=O)-O-[C:2]-c2:c:c:c:c:c:2):c:c:1_1-1_00_00,1,399
399,[N:2]-[C:3](-[N:1])=[O:4]>>[N:1].[N:2].O=[C:3](-[O:4])-N-c1:c:c:c:c:c:1_1100_000-1_0000,1,400
400,[C:1]=[N:2]>>S=[C:1].O=C1-[N:2]-C(=O)-c2:c:c:c:c:c:2-1_00_00_00,1,401
401,[N:1]-[C:2]-[N:3]>>C-O-c1:c:c(-Cl):c(-C(-F)(-F)-F):c:c:1-[N:1]=[C:2].C-C(-C)-[N:3]-C(=O)-c1:c:c(-O-c2:c:c:c(-N):c:c:2):c:c:n:1_-20-1_000_000,1,402
402,[C:1]-[C:2]=[C:3]>>C-O-[C:1].C-[Si](-C)(-C)-[C:2]#[C:3]_0-1-1_000_000,1,403
403,[C:2]-[C:3]-[N:1]>>[N:1].N#[C:2].O=[C:3](-[O-])-[O-]_1-2-2_000_000,1,404
404,[O:1].[O:2].[C:3]-[O:4]>>[O:1].[O:2].[C:3]=[O:4]_-1-1-1-1_-1-100_0000,1,405
405,[c:1]-[Cl:2]>>[c:1].Cl-C(-Cl)=C(-Cl)-[Cl:2]_10_00_00,1,406
406,[N:2]-[C:3]-[O:1]>>[O:1].[N:2].C-C(-C)(-C)-C(-N-[C:3]-O-C-C-C-C=C)-C(-O)=O_110_000_000,1,407
407,[O:2].[N:1]-[C:3]-[N:4]>>[N:1].[O:2].[C:3]=[N:4]_110-1_0100_0000,1,408
408,[N:2]-[C:3]-[C:4]#[N:1]>>[N:1].[N:2].O=[C:3].N#[C:4]_4200_110-1_0000,1,409
409,[c:1]-[c:2]>>I-[c:1].N-c1:n:c:n:n2:c(-C3-C-C-C(-C-N-C(=O)-O-C-c4:c:c:c:c:c:4)-C-C-3):n:c(-[c:2]):c:1:2_00_00_00,1,410
410,[N:1]-[C:3]-[c:2]>>[N:1].[c:2].Cl-[C:3]-Cl_110_000_000,1,411
